trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
2_202_2_4500,01:15:00,01:15:05,1381,1,Zinkoenea,0,0,0
2_202_2_4500,01:17:10,01:17:15,5547,2,,0,0,0
2_201_2_73800,20:30:00,20:30:05,5562,1,Sidrerias Hernani,0,0,0
2_201_2_73800,20:31:23,20:31:28,1381,2,,0,0,0
1_104_4_30600,08:30:00,08:30:05,5558,1,Zinkoenea,0,0,0
1_104_4_30600,08:31:10,08:31:15,5547,2,Florida 23 (lidl),0,0,0
1_104_4_30600,08:32:04,08:32:09,5548,3,Florida 69 ( Etxe Haundi),0,0,0
1_104_4_30600,08:33:27,08:33:32,5549,4,Florida 100,0,0,0
1_104_4_30600,08:34:06,08:34:11,5550,5,Etxeberri (frontoia),0,0,0
1_104_4_30600,08:35:20,08:35:25,5551,6,Cumbre,0,0,0
1_104_4_30600,08:35:56,08:36:01,5552,7,Bestizan,0,0,0
1_104_4_30600,08:36:43,08:36:48,5553,8,Bolatoki,0,0,0
1_104_4_30600,08:37:37,08:37:42,5554,9,Florida 69 (etxe Haundi 2),0,0,0
1_104_4_30600,08:38:03,08:38:08,5555,10,Sagastialde,0,0,0
1_104_4_30600,08:38:43,08:38:48,5556,11,Antziola,0,0,0
1_104_4_30600,08:39:54,08:39:59,5557,12,Antziola Auzoa 17,0,0,0
1_104_4_30600,08:40:24,08:40:29,2501,13,Antziola 10,0,0,0
1_104_4_30600,08:41:29,08:41:34,2516,14,Urbieta Kalea,0,0,0
1_104_4_30600,08:42:52,08:42:57,5177,15,Izpizua Kalea - Aratz Ikastetxea,0,0,0
1_104_4_30600,08:44:01,08:44:06,4102,16,Elkano,0,0,0
1_104_4_30600,08:45:09,08:45:14,5558,17,,0,0,0
2_201_2_48600,13:30:00,13:30:05,5562,1,Sidrerias Hernani,0,0,0
2_201_2_48600,13:31:23,13:31:28,1381,2,,0,0,0
2_201_1_48600,13:30:00,13:30:05,5562,1,Sidrerias Hernani,0,0,0
2_201_1_48600,13:31:23,13:31:28,1381,2,,0,0,0
2_202_4_88200,24:30:00,24:30:05,1381,1,Zinkoenea,0,0,0
2_202_4_88200,24:32:10,24:32:15,5547,2,,0,0,0
2_202_2_84600,23:30:00,23:30:05,1381,1,Zinkoenea,0,0,0
2_202_2_84600,23:32:10,23:32:15,5547,2,,0,0,0
2_202_2_62100,17:15:00,17:15:05,1381,1,Zinkoenea,0,0,0
2_202_2_62100,17:17:10,17:17:15,5547,2,,0,0,0
1_104_4_34200,09:30:00,09:30:05,5558,1,Zinkoenea,0,0,0
1_104_4_34200,09:31:10,09:31:15,5547,2,Florida 23 (lidl),0,0,0
1_104_4_34200,09:32:04,09:32:09,5548,3,Florida 69 ( Etxe Haundi),0,0,0
1_104_4_34200,09:33:27,09:33:32,5549,4,Florida 100,0,0,0
1_104_4_34200,09:34:06,09:34:11,5550,5,Etxeberri (frontoia),0,0,0
1_104_4_34200,09:35:20,09:35:25,5551,6,Cumbre,0,0,0
1_104_4_34200,09:35:56,09:36:01,5552,7,Bestizan,0,0,0
1_104_4_34200,09:36:43,09:36:48,5553,8,Bolatoki,0,0,0
1_104_4_34200,09:37:37,09:37:42,5554,9,Florida 69 (etxe Haundi 2),0,0,0
1_104_4_34200,09:38:03,09:38:08,5555,10,Sagastialde,0,0,0
1_104_4_34200,09:38:43,09:38:48,5556,11,Antziola,0,0,0
1_104_4_34200,09:39:54,09:39:59,5557,12,Antziola Auzoa 17,0,0,0
1_104_4_34200,09:40:24,09:40:29,2501,13,Antziola 10,0,0,0
1_104_4_34200,09:41:29,09:41:34,2516,14,Urbieta Kalea,0,0,0
1_104_4_34200,09:42:52,09:42:57,5177,15,Izpizua Kalea - Aratz Ikastetxea,0,0,0
1_104_4_34200,09:44:01,09:44:06,4102,16,Elkano,0,0,0
1_104_4_34200,09:45:09,09:45:14,5558,17,,0,0,0
2_201_1_51300,14:15:00,14:15:05,5562,1,Sidrerias Hernani,0,0,0
2_201_1_51300,14:16:23,14:16:28,1381,2,,0,0,0
2_201_2_51300,14:15:00,14:15:05,5562,1,Sidrerias Hernani,0,0,0
2_201_2_51300,14:16:23,14:16:28,1381,2,,0,0,0
1_102_1_29100,08:05:00,08:05:05,5563,1,Zikuñaga Auzoa,0,0,0
1_102_1_29100,08:05:59,08:06:04,5564,2,Karabel Biribilgunea,0,0,0
1_102_1_29100,08:07:44,08:07:49,1734,3,Zinkoenea,0,0,0
1_102_1_29100,08:09:17,08:09:22,5547,4,Florida 23 (lidl),0,0,0
1_102_1_29100,08:10:11,08:10:16,5548,5,Florida 69 ( Etxe Haundi),0,0,0
1_102_1_29100,08:11:34,08:11:39,5549,6,Florida 100,0,0,0
1_102_1_29100,08:12:13,08:12:18,5550,7,Etxeberri (frontoia),0,0,0
1_102_1_29100,08:13:27,08:13:32,5551,8,Cumbre,0,0,0
1_102_1_29100,08:14:03,08:14:08,5552,9,Bestizan,0,0,0
1_102_1_29100,08:14:50,08:14:55,5553,10,Bolatoki,0,0,0
1_102_1_29100,08:15:44,08:15:49,5554,11,Florida 69 (etxe Haundi 2),0,0,0
1_102_1_29100,08:16:10,08:16:15,5555,12,Sagastialde,0,0,0
1_102_1_29100,08:16:50,08:16:55,5556,13,Antziola,0,0,0
1_102_1_29100,08:18:01,08:18:06,5557,14,Antziola Auzoa 17,0,0,0
1_102_1_29100,08:18:31,08:18:36,2501,15,Antziola 10,0,0,0
1_102_1_29100,08:19:36,08:19:41,2516,16,Urbieta Kalea,0,0,0
1_102_1_29100,08:20:59,08:21:04,5177,17,Izpizua Kalea - Aratz Ikastetxea,0,0,0
1_102_1_29100,08:22:08,08:22:13,4102,18,Elkano,0,0,0
1_102_1_29100,08:23:16,08:23:21,5558,19,,0,0,0
2_201_1_73800,20:30:00,20:30:05,5562,1,Sidrerias Hernani,0,0,0
2_201_1_73800,20:31:23,20:31:28,1381,2,,0,0,0
1_104_1_57600,16:00:00,16:00:05,5558,1,Zinkoenea,0,0,0
1_104_1_57600,16:01:10,16:01:15,5547,2,Florida 23 (lidl),0,0,0
1_104_1_57600,16:02:04,16:02:09,5548,3,Florida 69 ( Etxe Haundi),0,0,0
1_104_1_57600,16:03:27,16:03:32,5549,4,Florida 100,0,0,0
1_104_1_57600,16:04:06,16:04:11,5550,5,Etxeberri (frontoia),0,0,0
1_104_1_57600,16:05:20,16:05:25,5551,6,Cumbre,0,0,0
1_104_1_57600,16:05:56,16:06:01,5552,7,Bestizan,0,0,0
1_104_1_57600,16:06:43,16:06:48,5553,8,Bolatoki,0,0,0
1_104_1_57600,16:07:37,16:07:42,5554,9,Florida 69 (etxe Haundi 2),0,0,0
1_104_1_57600,16:08:03,16:08:08,5555,10,Sagastialde,0,0,0
1_104_1_57600,16:08:43,16:08:48,5556,11,Antziola,0,0,0
1_104_1_57600,16:09:54,16:09:59,5557,12,Antziola Auzoa 17,0,0,0
1_104_1_57600,16:10:24,16:10:29,2501,13,Antziola 10,0,0,0
1_104_1_57600,16:11:29,16:11:34,2516,14,Urbieta Kalea,0,0,0
1_104_1_57600,16:12:52,16:12:57,5177,15,Izpizua Kalea - Aratz Ikastetxea,0,0,0
1_104_1_57600,16:14:01,16:14:06,4102,16,Elkano,0,0,0
1_104_1_57600,16:15:09,16:15:14,5558,17,,0,0,0
2_201_2_77400,21:30:00,21:30:05,5562,1,Sidrerias Hernani,0,0,0
2_201_2_77400,21:31:23,21:31:28,1381,2,,0,0,0
2_201_4_77400,21:30:00,21:30:05,5562,1,Sidrerias Hernani,0,0,0
2_201_4_77400,21:31:23,21:31:28,1381,2,,0,0,0
2_201_1_77400,21:30:00,21:30:05,5562,1,Sidrerias Hernani,0,0,0
2_201_1_77400,21:31:23,21:31:28,1381,2,,0,0,0
2_202_4_4500,01:15:00,01:15:05,1381,1,Zinkoenea,0,0,0
2_202_4_4500,01:17:10,01:17:15,5547,2,,0,0,0
2_201_2_80100,22:15:00,22:15:05,5562,1,Sidrerias Hernani,0,0,0
2_201_2_80100,22:16:23,22:16:28,1381,2,,0,0,0
2_201_4_80100,22:15:00,22:15:05,5562,1,Sidrerias Hernani,0,0,0
2_201_4_80100,22:16:23,22:16:28,1381,2,,0,0,0
2_201_1_80100,22:15:00,22:15:05,5562,1,Sidrerias Hernani,0,0,0
2_201_1_80100,22:16:23,22:16:28,1381,2,,0,0,0
2_201_1_78300,21:45:00,21:45:05,5562,1,Sidrerias Hernani,0,0,0
2_201_1_78300,21:46:23,21:46:28,1381,2,,0,0,0
2_202_1_88200,24:30:00,24:30:05,1381,1,Zinkoenea,0,0,0
2_202_1_88200,24:32:10,24:32:15,5547,2,,0,0,0
2_201_4_51300,14:15:00,14:15:05,5562,1,Sidrerias Hernani,0,0,0
2_201_4_51300,14:16:23,14:16:28,1381,2,,0,0,0
2_201_4_73800,20:30:00,20:30:05,5562,1,Sidrerias Hernani,0,0,0
2_201_4_73800,20:31:23,20:31:28,1381,2,,0,0,0
2_201_2_81000,22:30:00,22:30:05,5562,1,Sidrerias Hernani,0,0,0
2_201_2_81000,22:31:23,22:31:28,1381,2,,0,0,0
2_202_1_62100,17:15:00,17:15:05,1381,1,Zinkoenea,0,0,0
2_202_1_62100,17:17:10,17:17:15,5547,2,,0,0,0
1_109_1_68400,19:00:00,19:00:05,5558,1,Zinkoenea 2,0,0,0
1_109_1_68400,19:01:05,19:01:10,5562,2,Zikuñaga Goia,0,0,0
1_109_1_68400,19:03:10,19:03:15,5563,3,Zikuñaga Auzoa,0,0,0
1_109_1_68400,19:04:09,19:04:14,5564,4,Karabel Biribilgunea,0,0,0
1_109_1_68400,19:05:54,19:05:59,1734,5,Zinkoenea,0,0,0
1_109_1_68400,19:07:27,19:07:32,5547,6,Florida 23 (lidl),0,0,0
1_109_1_68400,19:08:21,19:08:26,5548,7,Florida 69 ( Etxe Haundi),0,0,0
1_109_1_68400,19:09:44,19:09:49,5549,8,Florida 100,0,0,0
1_109_1_68400,19:10:23,19:10:28,5550,9,Etxeberri (frontoia),0,0,0
1_109_1_68400,19:11:37,19:11:42,5551,10,Cumbre,0,0,0
1_109_1_68400,19:12:13,19:12:18,5552,11,Bestizan,0,0,0
1_109_1_68400,19:13:00,19:13:05,5553,12,Bolatoki,0,0,0
1_109_1_68400,19:13:54,19:13:59,5554,13,Florida 69 (etxe Haundi 2),0,0,0
1_109_1_68400,19:14:20,19:14:25,5555,14,Sagastialde,0,0,0
1_109_1_68400,19:15:00,19:15:05,5556,15,Antziola,0,0,0
1_109_1_68400,19:16:11,19:16:16,5557,16,Antziola Auzoa 17,0,0,0
1_109_1_68400,19:16:41,19:16:46,2501,17,Antziola 10,0,0,0
1_109_1_68400,19:17:46,19:17:51,2516,18,Urbieta Kalea,0,0,0
1_109_1_68400,19:19:09,19:19:14,5177,19,Izpizua Kalea - Aratz Ikastetxea,0,0,0
1_109_1_68400,19:20:18,19:20:23,4102,20,Elkano,0,0,0
1_109_1_68400,19:21:26,19:21:31,5558,21,,0,0,0
2_201_1_52200,14:30:00,14:30:05,5562,1,Sidrerias Hernani,0,0,0
2_201_1_52200,14:31:23,14:31:28,1381,2,,0,0,0
2_202_4_84600,23:30:00,23:30:05,1381,1,Zinkoenea,0,0,0
2_202_4_84600,23:32:10,23:32:15,5547,2,,0,0,0
1_104_1_41400,11:30:00,11:30:05,5558,1,Zinkoenea,0,0,0
1_104_1_41400,11:31:10,11:31:15,5547,2,Florida 23 (lidl),0,0,0
1_104_1_41400,11:32:04,11:32:09,5548,3,Florida 69 ( Etxe Haundi),0,0,0
1_104_1_41400,11:33:27,11:33:32,5549,4,Florida 100,0,0,0
1_104_1_41400,11:34:06,11:34:11,5550,5,Etxeberri (frontoia),0,0,0
1_104_1_41400,11:35:20,11:35:25,5551,6,Cumbre,0,0,0
1_104_1_41400,11:35:56,11:36:01,5552,7,Bestizan,0,0,0
1_104_1_41400,11:36:43,11:36:48,5553,8,Bolatoki,0,0,0
1_104_1_41400,11:37:37,11:37:42,5554,9,Florida 69 (etxe Haundi 2),0,0,0
1_104_1_41400,11:38:03,11:38:08,5555,10,Sagastialde,0,0,0
1_104_1_41400,11:38:43,11:38:48,5556,11,Antziola,0,0,0
1_104_1_41400,11:39:54,11:39:59,5557,12,Antziola Auzoa 17,0,0,0
1_104_1_41400,11:40:24,11:40:29,2501,13,Antziola 10,0,0,0
1_104_1_41400,11:41:29,11:41:34,2516,14,Urbieta Kalea,0,0,0
1_104_1_41400,11:42:52,11:42:57,5177,15,Izpizua Kalea - Aratz Ikastetxea,0,0,0
1_104_1_41400,11:44:01,11:44:06,4102,16,Elkano,0,0,0
1_104_1_41400,11:45:09,11:45:14,5558,17,,0,0,0
1_104_1_34200,09:30:00,09:30:05,5558,1,Zinkoenea,0,0,0
1_104_1_34200,09:31:10,09:31:15,5547,2,Florida 23 (lidl),0,0,0
1_104_1_34200,09:32:04,09:32:09,5548,3,Florida 69 ( Etxe Haundi),0,0,0
1_104_1_34200,09:33:27,09:33:32,5549,4,Florida 100,0,0,0
1_104_1_34200,09:34:06,09:34:11,5550,5,Etxeberri (frontoia),0,0,0
1_104_1_34200,09:35:20,09:35:25,5551,6,Cumbre,0,0,0
1_104_1_34200,09:35:56,09:36:01,5552,7,Bestizan,0,0,0
1_104_1_34200,09:36:43,09:36:48,5553,8,Bolatoki,0,0,0
1_104_1_34200,09:37:37,09:37:42,5554,9,Florida 69 (etxe Haundi 2),0,0,0
1_104_1_34200,09:38:03,09:38:08,5555,10,Sagastialde,0,0,0
1_104_1_34200,09:38:43,09:38:48,5556,11,Antziola,0,0,0
1_104_1_34200,09:39:54,09:39:59,5557,12,Antziola Auzoa 17,0,0,0
1_104_1_34200,09:40:24,09:40:29,2501,13,Antziola 10,0,0,0
1_104_1_34200,09:41:29,09:41:34,2516,14,Urbieta Kalea,0,0,0
1_104_1_34200,09:42:52,09:42:57,5177,15,Izpizua Kalea - Aratz Ikastetxea,0,0,0
1_104_1_34200,09:44:01,09:44:06,4102,16,Elkano,0,0,0
1_104_1_34200,09:45:09,09:45:14,5558,17,,0,0,0
2_202_2_89100,24:45:00,24:45:05,1381,1,Zinkoenea,0,0,0
2_202_2_89100,24:47:10,24:47:15,5547,2,,0,0,0
1_104_4_45000,12:30:00,12:30:05,5558,1,Zinkoenea,0,0,0
1_104_4_45000,12:31:10,12:31:15,5547,2,Florida 23 (lidl),0,0,0
1_104_4_45000,12:32:05,12:32:10,5548,3,Florida 69 ( Etxe Haundi),0,0,0
1_104_4_45000,12:33:28,12:33:33,5549,4,Florida 100,0,0,0
1_104_4_45000,12:34:07,12:34:12,5550,5,Etxeberri (frontoia),0,0,0
1_104_4_45000,12:35:21,12:35:26,5551,6,Cumbre,0,0,0
1_104_4_45000,12:35:58,12:36:03,5552,7,Bestizan,0,0,0
1_104_4_45000,12:36:45,12:36:50,5553,8,Bolatoki,0,0,0
1_104_4_45000,12:37:40,12:37:45,5554,9,Florida 69 (etxe Haundi 2),0,0,0
1_104_4_45000,12:38:06,12:38:11,5555,10,Sagastialde,0,0,0
1_104_4_45000,12:38:45,12:38:50,5556,11,Antziola,0,0,0
1_104_4_45000,12:39:55,12:40:00,5557,12,Antziola Auzoa 17,0,0,0
1_104_4_45000,12:40:25,12:40:30,2501,13,Antziola 10,0,0,0
1_104_4_45000,12:41:28,12:41:33,2516,14,Urbieta Kalea,0,0,0
1_104_4_45000,12:42:53,12:42:58,5177,15,Izpizua Kalea - Aratz Ikastetxea,0,0,0
1_104_4_45000,12:44:02,12:44:07,4102,16,Elkano,0,0,0
1_104_4_45000,12:45:09,12:45:14,5558,17,,0,0,0
2_201_4_76500,21:15:00,21:15:05,5562,1,Sidrerias Hernani,0,0,0
2_201_4_76500,21:16:23,21:16:28,1381,2,,0,0,0
1_107_5_37800,10:30:00,10:30:05,5558,1,Zinkoenea 2,0,0,0
1_107_5_37800,10:31:05,10:31:10,5562,2,Karabel Zubia,0,0,0
1_107_5_37800,10:32:28,10:32:33,1610,3,Portu,0,0,0
1_107_5_37800,10:33:44,10:33:49,1614,4,Zikuñaga Goia,0,0,0
1_107_5_37800,10:36:20,10:36:25,5563,5,Zikuñaga Auzoa,0,0,0
1_107_5_37800,10:37:19,10:37:24,5564,6,Karabel Biribilgunea,0,0,0
1_107_5_37800,10:39:04,10:39:09,1734,7,Zinkoenea,0,0,0
1_107_5_37800,10:40:37,10:40:42,5547,8,Florida 23 (lidl),0,0,0
1_107_5_37800,10:41:31,10:41:36,5548,9,Florida 69 ( Etxe Haundi),0,0,0
1_107_5_37800,10:42:54,10:42:59,5549,10,Florida 100,0,0,0
1_107_5_37800,10:43:33,10:43:38,5550,11,Etxeberri (frontoia),0,0,0
1_107_5_37800,10:44:47,10:44:52,5551,12,Cumbre,0,0,0
1_107_5_37800,10:45:23,10:45:28,5552,13,Bestizan,0,0,0
1_107_5_37800,10:46:10,10:46:15,5553,14,Bolatoki,0,0,0
1_107_5_37800,10:47:04,10:47:09,5554,15,Florida 69 (etxe Haundi 2),0,0,0
1_107_5_37800,10:47:30,10:47:35,5555,16,Sagastialde,0,0,0
1_107_5_37800,10:48:10,10:48:15,5556,17,Antziola,0,0,0
1_107_5_37800,10:49:21,10:49:26,5557,18,Antziola Auzoa 17,0,0,0
1_107_5_37800,10:49:51,10:49:56,2501,19,Antziola 10,0,0,0
1_107_5_37800,10:50:56,10:51:01,2516,20,Urbieta Kalea,0,0,0
1_107_5_37800,10:52:19,10:52:24,5177,21,Izpizua Kalea - Aratz Ikastetxea,0,0,0
1_107_5_37800,10:53:28,10:53:33,4102,22,Elkano,0,0,0
1_107_5_37800,10:54:36,10:54:41,5558,23,,0,0,0
2_202_1_85500,23:45:00,23:45:05,1381,1,Zinkoenea,0,0,0
2_202_1_85500,23:47:10,23:47:15,5547,2,,0,0,0
2_202_4_61200,17:00:00,17:00:05,1381,1,Zinkoenea,0,0,0
2_202_4_61200,17:02:10,17:02:15,5547,2,,0,0,0
2_202_2_5400,01:30:00,01:30:05,1381,1,Zinkoenea,0,0,0
2_202_2_5400,01:32:10,01:32:15,5547,2,,0,0,0
2_201_4_81000,22:30:00,22:30:05,5562,1,Sidrerias Hernani,0,0,0
2_201_4_81000,22:31:23,22:31:28,1381,2,,0,0,0
2_202_4_3600,01:00:00,01:00:05,1381,1,Zinkoenea,0,0,0
2_202_4_3600,01:02:10,01:02:15,5547,2,,0,0,0
2_201_2_49500,13:45:00,13:45:05,5562,1,Sidrerias Hernani,0,0,0
2_201_2_49500,13:46:23,13:46:28,1381,2,,0,0,0
2_202_1_5400,01:30:00,01:30:05,1381,1,Zinkoenea,0,0,0
2_202_1_5400,01:32:10,01:32:15,5547,2,,0,0,0
2_201_4_78300,21:45:00,21:45:05,5562,1,Sidrerias Hernani,0,0,0
2_201_4_78300,21:46:23,21:46:28,1381,2,,0,0,0
1_104_4_28800,08:00:00,08:00:05,5558,1,Zinkoenea,0,0,0
1_104_4_28800,08:01:10,08:01:15,5547,2,Florida 23 (lidl),0,0,0
1_104_4_28800,08:02:04,08:02:09,5548,3,Florida 69 ( Etxe Haundi),0,0,0
1_104_4_28800,08:03:27,08:03:32,5549,4,Florida 100,0,0,0
1_104_4_28800,08:04:06,08:04:11,5550,5,Etxeberri (frontoia),0,0,0
1_104_4_28800,08:05:20,08:05:25,5551,6,Cumbre,0,0,0
1_104_4_28800,08:05:56,08:06:01,5552,7,Bestizan,0,0,0
1_104_4_28800,08:06:43,08:06:48,5553,8,Bolatoki,0,0,0
1_104_4_28800,08:07:37,08:07:42,5554,9,Florida 69 (etxe Haundi 2),0,0,0
1_104_4_28800,08:08:03,08:08:08,5555,10,Sagastialde,0,0,0
1_104_4_28800,08:08:43,08:08:48,5556,11,Antziola,0,0,0
1_104_4_28800,08:09:54,08:09:59,5557,12,Antziola Auzoa 17,0,0,0
1_104_4_28800,08:10:24,08:10:29,2501,13,Antziola 10,0,0,0
